Train no.,Train name,Starts,Ends,date,departure_time,arrival_time
12298,Adi Duronto Express,Pune Junction,Ahmedabad Junction,09-02-2026,04:33 PM,04:42 AM
9425,Adi Jaipur Special,Ahmedabad Junction,Jaipur,13-03-2026,03:03 AM,09:21 PM
19223,Adi Jat Express,Ahmedabad Junction,Jammu Tawi,08-03-2026,05:57 AM,06:30 PM
9413,Adi Lucknow Special,Ahmedabad Junction,Lucknow Nr,22-02-2026,08:15 AM,08:08 PM
9420,Adi Majn Superfast Special,Ahmedabad Junction,Mangalore Junction,07-02-2026,10:57 PM,07:20 AM
9411,Adi Patna Special,Ahmedabad Junction,Patna Junction,24-02-2026,02:24 AM,02:21 PM
18406,Adi Puri Express,Ahmedabad Junction,Puri,07-02-2026,10:34 PM,09:54 AM
12844,Adi Puri Express,Ahmedabad Junction,Puri,14-03-2026,05:16 AM,07:24 PM
12958,Adi Sj Rajdhani,New Delhi,Ahmedabad Junction,05-02-2026,09:03 AM,08:47 PM
19415,Adi Svdk Express,Ahmedabad Junction,Shmata V D Ktra,14-03-2026,05:51 PM,10:22 AM
19944,Adi Udz Express,Ahmedabad Mg,Udaipur City,25-02-2026,08:48 PM,01:35 AM
19407,Adi Varanasi Express,Ahmedabad Junction,Varanasi Junction,01-03-2026,03:21 AM,03:49 PM
16501,Adi Ypr Express,Ahmedabad Junction,Yesvantpur Junction,11-02-2026,11:43 AM,06:27 PM
12547,Af Adi Superfast Express,Agra Fort,Ahmedabad Junction,11-02-2026,09:03 AM,06:22 PM
12195,Af Aii Intercity,Agra Fort,Ajmer Junction,05-02-2026,01:16 AM,11:20 PM
9612,Af Aii Special,Agra Fort,Ajmer Junction,09-03-2026,04:06 PM,10:20 AM
12036,Af Jp Shatabdi,Agra Fort,Jaipur,09-02-2026,05:10 AM,01:00 PM
15055,Af Rmr Express,Agra Fort,Ramnagar,19-02-2026,03:47 AM,05:56 PM
12954,Ag Kranti Rajdhani,H Nizamuddin,Mumbai Central,19-02-2026,02:32 PM,10:36 AM
13168,Agc Koaa Express,Agra Cantt,Kolkata,07-03-2026,06:14 PM,09:58 AM
12320,Agc Koaa Express,Agra Cantt,Kolkata,08-03-2026,06:35 PM,05:55 AM
1436,Agc Pune Special,Agra Cantt,Pune Junction,05-02-2026,05:51 PM,04:14 AM
12341,Agnibina Express,Howrah Junction,Asansol Junction,05-03-2026,04:07 PM,03:32 AM
12342,Agnibina Express,Asansol Junction,Howrah Junction,17-02-2026,06:06 AM,03:50 PM
12548,Agra Super Fast,Ahmedabad Junction,Agra Fort,11-02-2026,07:11 AM,02:48 PM
52575,Agtl Dmr Passenger,Agartala,Dharmanagar,06-03-2026,06:55 PM,04:28 AM
22646,Ahilyanagari Express,Trivandrum Cntl,Indore Junction Bg,10-02-2026,08:10 PM,11:11 AM
22645,Ahilyanagari Express,Indore Junction Bg,Trivandrum Cntl,28-02-2026,05:06 AM,01:36 PM
11095,Ahimsa Express,Ahmedabad Junction,Pune Junction,14-03-2026,04:26 AM,04:14 PM
11096,Ahimsa Express,Pune Junction,Ahmedabad Junction,11-03-2026,03:11 AM,03:48 PM
16502,Ahmadabad Express,Yesvantpur Junction,Ahmedabad Junction,14-02-2026,01:51 AM,04:14 PM
59439,Ahmadabad Passenger,Mumbai Central,Ahmedabad Junction,28-02-2026,04:19 AM,11:44 PM
59440,Ahmadabad Passenger,Ahmedabad Junction,Borivali,01-03-2026,08:20 AM,03:47 PM
11050,Ahmedabad Express,C Shahumharaj T,Ahmedabad Junction,08-02-2026,11:09 AM,09:03 PM
9419,Ahmedabad Express,Mangalore Junction,Ahmedabad Junction,28-02-2026,04:24 PM,10:02 AM
59442,Ahmedabad Passenger,Ahmedabad Junction,Mumbai Central,21-02-2026,05:53 PM,05:31 AM
59441,Ahmedabad Passenger,Mumbai Central,Nandurbar,22-02-2026,06:57 AM,01:32 PM
9649,Aii Adi Special,Ajmer Junction,Ahmedabad Junction,08-03-2026,11:20 PM,09:33 AM
12196,Aii Af Intercity,Ajmer Junction,Agra Fort,17-02-2026,02:35 AM,06:54 PM
5712,Aii Apdj Special,Ajmer Junction,Alipur Duar Junction,26-02-2026,06:16 PM,10:40 AM
22996,Aii Bdts Superfast Express,Ajmer Junction,Bandra Terminus,23-02-2026,03:42 PM,10:28 AM
9611,Aii Bdts Special,Ajmer Junction,Bandra Terminus,07-03-2026,07:33 PM,03:29 AM
9619,Aii Bdts Urs Special,Ajmer Junction,Bandra Terminus,19-02-2026,09:14 PM,10:51 AM
9601,Aii Beas Special,Ajmer Junction,Beas,22-02-2026,09:29 PM,06:19 AM
9602,Aii Beas Special,Ajmer Junction,Udaipur City,12-03-2026,10:57 PM,09:17 AM
13424,Aii Bgp Express,Ajmer Junction,Bhagalpur,23-02-2026,08:26 AM,08:40 PM
5286,Aii Bju Special,Ajmer Junction,Barauni Junction,26-02-2026,09:26 AM,10:29 PM
12983,Aii Cdg G Rath,Ajmer Junction,Chandigarh,08-03-2026,02:27 PM,06:57 AM
5104,Aii Cpr Special,Ajmer Junction,Chhapra,25-02-2026,09:54 PM,09:55 AM
12990,Aii Ddr Express,Ajmer Junction,Dadar,18-02-2026,03:45 PM,01:45 AM
4042,Aii Dli Superfast Special,Ajmer Junction,Delhi,13-03-2026,01:15 AM,04:39 PM
18208,Aii Durg Express,Ajmer Junction,Durg,13-02-2026,09:25 PM,01:02 AM
19609,Aii Hw Express,Ajmer Junction,Haridwar Junction,18-02-2026,06:54 AM,08:36 PM
9640,Aii Hw Special,Ajmer Junction,Haridwar Junction,06-02-2026,08:58 PM,07:56 AM
3002,Aii Hwh Special,Ajmer Junction,Howrah Junction,08-03-2026,04:19 PM,10:14 AM
17019,Aii Hyb Express,Ajmer Junction,Hyderabad Decan,19-02-2026,09:08 PM,07:14 AM
12719,Aii Hyb Superfast Express,Ajmer Junction,Hyderabad Decan,05-02-2026,11:24 AM,02:22 PM
7126,Aii Hyb Special,Ajmer Junction,Hyderabad Decan,04-03-2026,09:32 PM,03:39 AM
9312,Aii Indb Special,Ajmer Junction,Indore Junction Bg,12-03-2026,02:08 PM,11:43 AM
12066,Aii Jan Shatabd,H Nizamuddin,Ajmer Junction,09-03-2026,01:37 AM,08:54 PM
12413,Aii Jat Express,Ajmer Junction,Jammu Tawi,09-03-2026,09:10 AM,06:44 PM
9720,Aii Jp Express,Ajmer Junction,Jaipur,14-02-2026,09:33 AM,06:41 PM
9621,Aii Jp Intercity,Ajmer Junction,Jaipur,14-02-2026,11:53 PM,07:13 AM
9625,Aii Jp Superfast Special,Ajmer Junction,Jaipur,15-02-2026,01:54 PM,11:55 AM
54802,Aii Ju Fast Passenger,Ajmer Junction,Jodhpur Junction,28-02-2026,07:10 PM,04:31 AM
9615,Aii Ju Special,Ajmer Junction,Jodhpur Junction,13-03-2026,10:19 PM,03:50 AM
7130,Aii Kcg Special,Ajmer Junction,Kacheguda,09-02-2026,06:08 AM,02:09 PM
3138,Aii Koaa Special,Ajmer Junction,Howrah Junction,06-03-2026,08:13 PM,10:24 AM
19608,Aii Koaa Express,Ajmer Junction,Kolkata,03-03-2026,07:28 AM,03:20 PM
16209,Aii Mys Express,Ajmer Junction,Mysore Junction,24-02-2026,11:54 PM,05:56 AM
22211,Aii Nzm Duronto,Ajmer Junction,H Nizamuddin,06-03-2026,11:13 PM,02:45 AM
18422,Aii Puri Express,Ajmer Junction,Puri,10-02-2026,09:07 PM,07:04 AM
19654,Aii Rtm Express,Ajmer Junction,Ratlam Junction,08-03-2026,05:52 AM,06:59 PM
12988,Aii Sdah Express,Ajmer Junction,Sealdah,09-02-2026,11:03 PM,09:34 AM
9609,Aii St Special,Ajmer Junction,Surat,09-02-2026,03:25 AM,10:22 PM
19607,Aii Wkly Express,Kolkata,Ajmer Junction,28-02-2026,09:38 AM,02:03 PM
17063,Ajanta Express,Manmad Junction,Secunderabad Junction,16-02-2026,03:24 AM,07:35 PM
17064,Ajanta Express,Secunderabad Junction,Manmad Junction,14-03-2026,06:24 AM,07:52 PM
19611,Ajmer Asr Express,Ajmer Junction,Amritsar Junction,09-03-2026,07:59 PM,03:17 AM
19613,Ajmer Asr Express,Ajmer Junction,Amritsar Junction,09-03-2026,10:22 AM,07:51 PM
16210,Ajmer Express,Mysore Junction,Ajmer Junction,14-02-2026,03:00 AM,09:41 PM
12989,Ajmer Express,Dadar,Ajmer Junction,14-03-2026,03:01 AM,09:53 PM
19411,Ajmer Intercity,Ahmedabad Junction,Ajmer Junction,01-03-2026,10:47 PM,06:44 AM
12015,Ajmer Shatabdi,New Delhi,Ajmer Junction,22-02-2026,04:00 AM,01:09 PM
12016,Ajmer Shatabdi,Ajmer Junction,New Delhi,24-02-2026,11:45 PM,10:36 AM
9650,Ajmer Special,Ahmedabad Junction,Ajmer Junction,20-02-2026,01:07 PM,07:44 AM
12120,Ajni Ami Express,Nagpur,Amravati,09-02-2026,10:39 AM,05:19 PM
11202,Ajni Ltt Express,Ajni,Lokmanyatilak T,23-02-2026,07:55 AM,03:01 PM
17640,Ak Kcg Express,Akola Junction,Kacheguda,02-03-2026,05:51 PM,03:36 AM
52994,Ak Mhow F Passenger,Akola Junction,Mhow,05-02-2026,03:33 AM,01:12 PM
7507,Ak Qln Special,Akola Junction,Kollam Junction,16-02-2026,01:03 PM,04:04 AM
12318,Akal Takhat Express,Amritsar Junction,Sealdah,03-03-2026,08:56 PM,09:43 AM
12317,Akal Takht Express,Sealdah,Amritsar Junction,12-03-2026,01:56 PM,04:40 AM
14311,Ala Hazrat Express,Bareilly,Bhuj,26-02-2026,09:37 PM,11:19 AM
14312,Ala Hazrat Express,Bhuj,Bareilly,06-02-2026,08:26 PM,05:48 AM
7092,Ald Hyb Special,Allahabad Junction,Hyderabad Decan,22-02-2026,04:55 PM,08:26 AM
9430,Ald Adi Special,Allahabad Junction,Ahmedabad Junction,09-03-2026,01:38 AM,09:07 PM
9428,Ald Adi Special,Allahabad Junction,Ahmedabad Junction,11-02-2026,02:42 PM,05:27 AM
4421,Ald Anvt Superfast Special,Allahabad Junction,Anand Vihar Trm,08-03-2026,02:52 AM,07:13 PM
4117,Ald Anvt Special,Allahabad Junction,Anand Vihar Trm,10-02-2026,05:12 AM,11:53 PM
7240,Ald Cct Special,Allahabad Junction,Kakinada Town,25-02-2026,06:24 AM,09:11 PM
4001,Ald Dli Superfast Special,Allahabad Junction,Delhi,22-02-2026,04:00 AM,11:46 PM
12276,Ald Duronto Express,New Delhi,Allahabad Junction,14-03-2026,07:10 PM,03:34 AM
12293,Ald Duronto Express,Lokmanyatilak T,Allahabad Junction,15-03-2026,08:24 AM,06:32 PM
14115,Ald Hw Express,Allahabad Junction,Haridwar Junction,10-03-2026,04:55 PM,07:53 AM
4120,Ald Hwh Special,Allahabad Junction,Howrah Junction,24-02-2026,09:10 PM,04:40 AM
9314,Ald Indb Special,Allahabad Junction,Indore Junction Bg,28-02-2026,07:24 AM,02:47 PM
4121,Ald Jat Ac Special,Allahabad Junction,Jammu Tawi,07-02-2026,11:13 AM,03:01 PM
12403,Ald Jp Express,Allahabad Junction,Jaipur,11-02-2026,06:46 PM,01:21 AM
12294,Ald Ltt Duronto,Allahabad Junction,Lokmanyatilak T,08-02-2026,03:35 PM,11:56 AM
4115,Ald Ltt Special,Allahabad Junction,Lokmanyatilak T,08-03-2026,07:57 PM,09:27 AM
4111,Ald Ndls Superfast Special,Allahabad Junction,New Delhi,12-03-2026,01:29 PM,08:46 AM
7514,Ald Ned Special,Allahabad Junction,Nanded,18-02-2026,10:32 PM,09:01 AM
7512,Ald Ned Special,Allahabad Junction,Nanded,03-03-2026,08:39 AM,07:09 PM
4124,Ald R Special,Allahabad Junction,Raipur Junction,19-02-2026,04:57 AM,05:43 PM
9016,Ald St Special,Allahabad Junction,Surat,06-02-2026,05:41 AM,08:42 PM
8576,Ald Vskp Special,Allahabad Junction,Vishakapatnam,06-03-2026,08:43 PM,01:26 AM
9313,Allahabad Special,Indore Junction Bg,Allahabad Junction,05-03-2026,11:02 AM,09:32 PM
9429,Allahabad Special,Ahmedabad Junction,Allahabad Junction,05-02-2026,03:56 AM,04:11 PM
16308,Alleppey Express,Kannur,Alleppey,20-02-2026,04:19 PM,02:58 AM
22639,Alleppey Express,Chennai Central,Alleppey,18-02-2026,01:53 PM,09:01 AM
12587,Amar Nath Express,Gorakhpur Junction,Jammu Tawi,19-02-2026,11:03 AM,08:43 PM
18047,Amaravathi Express,Howrah Junction,Vasco Da Gama,23-02-2026,05:39 AM,02:19 PM
17225,Amaravathi Express,Vijayawada Junction,Hubli Junction,14-02-2026,07:46 PM,02:03 AM
17226,Amaravati Express,Hubli Junction,Kacheguda,14-02-2026,05:11 PM,04:43 AM
12853,Amarkantak Express,Durg,Bhopal Junction,01-03-2026,01:10 PM,11:08 AM
12854,Amarkantak Express,Bhopal Junction,Durg,08-02-2026,05:38 PM,11:45 AM
15097,Amarnath Express,Bhagalpur,Jammu Tawi,13-02-2026,02:13 PM,06:10 AM
15098,Amarnath Express,Jammu Tawi,Bhagalpur,13-03-2026,06:20 PM,02:59 AM
15653,Amarnath Express,Guwahati,Jammu Tawi,18-02-2026,09:24 PM,06:08 AM
11265,Ambikapur Express,Jabalpur,Ambikapur,01-03-2026,10:08 PM,10:06 AM
13138,Amh Koaa Express,Azamgarh,Kolkata,09-02-2026,07:30 PM,03:21 AM
11054,Amh Ltt Express,Azamgarh,Lokmanyatilak T,15-03-2026,02:24 AM,08:47 PM
12119,Ami Ajni Express,Amravati,Ajni,05-02-2026,04:54 PM,08:23 AM
12159,Ami Jbp Superfast Express,Amravati,Jabalpur,18-02-2026,01:02 AM,09:54 PM
11406,Ami Pune Express,Amravati,Pune Junction,16-02-2026,08:45 PM,01:00 AM
12766,Ami Tpty Superfast Express,Amravati,Tirupati,15-03-2026,07:14 AM,03:12 PM
9050,Ami Udn Passenger Special,Amravati,Udhna Junction,15-03-2026,03:21 AM,05:56 PM
12112,Amravati Cstm E,Amravati,Mumbai Cst,23-02-2026,10:32 AM,04:53 PM
16343,Amritha Express,Trivandrum Cntl,Palghat Town,20-02-2026,08:22 AM,03:40 PM
16344,Amritha Express,Palghat Town,Trivandrum Cntl,15-03-2026,06:24 AM,08:27 PM
12483,Amritsar Express,Kochuveli,Amritsar Junction,28-02-2026,01:12 PM,02:06 AM
13049,Amritsar Express,Howrah Junction,Amritsar Junction,05-03-2026,04:36 AM,06:46 PM
11057,Amritsar Express,Lokmanyatilak T,Dhule,06-03-2026,02:43 AM,11:17 PM
13005,Amritsar Mail,Howrah Junction,Amritsar Junction,17-02-2026,06:46 PM,05:11 AM
12013,Amritsar Shatabdi,New Delhi,Amritsar Junction,07-02-2026,11:05 AM,01:47 PM
12014,Amritsar Shatabdi,Amritsar Junction,New Delhi,07-02-2026,04:29 PM,02:46 AM
12032,Amritsar Shatabdi,Amritsar Junction,New Delhi,13-02-2026,04:56 PM,06:33 AM
12031,Amritsar Shatabdi,New Delhi,Amritsar Junction,07-02-2026,08:03 AM,06:59 PM
22128,Anandwan Express,Kazipet Junction,Lokmanyatilak T,09-03-2026,04:55 AM,03:09 PM
22127,Anandwan Express,Lokmanyatilak T,Kazipet Junction,26-02-2026,03:22 AM,07:46 PM
16723,Anantapuri Express,Chennai Egmore,Trivandrum Cntl,20-02-2026,01:24 PM,06:17 AM
16724,Anantapuri Express,Trivandrum Cntl,Chennai Egmore,11-02-2026,09:37 PM,07:53 AM
12316,Ananya Express,Udaipur City,Sealdah,19-02-2026,10:05 PM,08:48 AM
16031,Andaman Express,Chennai Central,Jammu Tawi,28-02-2026,10:11 AM,10:09 PM
16032,Andaman Express,Jammu Tawi,Chennai Central,15-03-2026,08:29 AM,01:03 PM
12253,Anga Express,Yesvantpur Junction,Bhagalpur,15-02-2026,05:29 PM,01:50 AM
12254,Anga Express,Bhagalpur,Yesvantpur Junction,05-02-2026,04:52 PM,06:04 AM
12315,Annanya Express,Sealdah,Udaipur City,01-03-2026,11:23 PM,11:01 AM
4422,Anvt Ald Superfast Special,Anand Vihar Trm,Allahabad Junction,12-02-2026,07:59 PM,06:16 AM
4118,Anvt Ald Special,Anand Vihar Trm,Allahabad Junction,06-02-2026,06:20 AM,08:05 PM
3518,Anvt Asn Special,Anand Vihar Trm,Asansol Junction,10-02-2026,06:11 AM,05:51 PM
22406,Anvt Bgp G Rath,Anand Vihar Trm,Bhagalpur,14-03-2026,02:52 PM,05:42 AM
14152,Anvt Cnb Express,Anand Vihar Trm,Kanpur Central,10-03-2026,08:44 PM,09:23 AM
5214,Anvt Dbg Special,Anand Vihar Trm,Darbhanga Junction,13-02-2026,01:18 PM,07:53 AM
4053,Anvt Ddn Ac Special,Delhi,Dehradun,12-03-2026,01:51 AM,05:57 PM
12211,Anvt Garib Rath,Muzaffarpur Junction,Anand Vihar Trm,22-02-2026,09:35 PM,04:03 AM
22409,Anvt Garib Rath,Gaya Junction,Anand Vihar Trm,26-02-2026,09:24 AM,06:01 PM
5028,Anvt Gkp Special,Anand Vihar Trm,Gorakhpur Junction,16-02-2026,07:33 PM,02:02 AM
5038,Anvt Gkp Special,Anand Vihar Trm,Gorakhpur Junction,17-02-2026,05:48 AM,01:01 PM
15058,Anvt Gkp Express,Anand Vihar Trm,Gorakhpur Junction,23-02-2026,04:02 PM,10:08 AM
5052,Anvt Gkp Special,Anand Vihar Trm,Gorakhpur Junction,11-03-2026,09:40 PM,01:52 AM
5040,Anvt Gkp Special,Anand Vihar Trm,Gorakhpur Junction,12-02-2026,03:11 AM,04:18 PM
5036,Anvt Gkp Special,Anand Vihar Trm,Gorakhpur Junction,07-02-2026,01:34 AM,07:49 PM
5058,Anvt Gkp Special,Anand Vihar Trm,Gorakhpur Junction,21-02-2026,07:38 AM,07:28 PM
5050,Anvt Gkp Special,Delhi,Gorakhpur Junction,27-02-2026,02:24 PM,02:23 AM
12444,Anvt Hlz S F Express,Anand Vihar Trm,Haldia,03-03-2026,08:24 PM,05:08 AM
12040,Anvt Kgm Shatabdi,Anand Vihar Trm,Kathgodam,27-02-2026,08:15 PM,09:30 AM
13132,Anvt Koaa Express,Anand Vihar Trm,Kolkata,21-02-2026,04:03 PM,07:09 AM
3126,Anvt Koaa Superfast Special,Anand Vihar Trm,Kolkata,11-02-2026,01:12 AM,05:58 PM
15622,Anvt Kyq Express,Anand Vihar Trm,Kamakhya,16-02-2026,05:25 PM,09:11 AM
15026,Anvt Mau Express,Anand Vihar Trm,Mau Junction,16-02-2026,09:34 AM,04:38 PM
13430,Anvt Mldt Express,Anand Vihar Trm,Malda Town,07-02-2026,03:44 AM,06:58 PM
2394,Anvt Pnbe Special,Anand Vihar Trm,Patna Junction,18-02-2026,11:15 PM,04:36 AM
2365,Anvt Premium,Patna Junction,Anand Vihar Trm,07-03-2026,07:04 PM,10:05 AM
2527,Anvt Premium Special,Gorakhpur Junction,Anand Vihar Trm,27-02-2026,01:06 PM,11:06 AM
22488,Anvt Rdp Link,Anand Vihar Trm,Radhikapur,22-02-2026,09:07 PM,01:49 AM
12428,Anvt Rewa Express,Anand Vihar Trm,Rewa,26-02-2026,02:40 PM,03:27 AM
3190,Anvt Sdah Superfast Special,Anand Vihar Trm,Sealdah,05-03-2026,11:54 AM,02:00 PM
22858,Anvt Src Superfast Express,Anand Vihar Trm,Santragachi Junction,15-02-2026,03:46 PM,06:48 AM
4051,Anvt Uhp Special,Anand Vihar Trm,Udhampur,26-02-2026,11:45 AM,07:38 PM
4403,Anvt Uhp Special,Anand Vihar Trm,Udhampur,21-02-2026,09:45 AM,10:18 PM
12708,Ap Sampark Kranti,H Nizamuddin,Tirupati,15-03-2026,07:47 PM,04:28 AM
5711,Apdj Aii Special,Alipur Duar Junction,Ajmer Junction,13-03-2026,02:12 PM,09:27 AM
5817,Apdj Dbb Special,Alipur Duar Junction,Dhubri,25-02-2026,06:47 AM,04:47 PM
12885,Aranyak Express,Shalimar,Bhojudih Junction,09-02-2026,04:06 AM,07:20 PM
12886,Aranyak Express,Bhojudih Junction,Shalimar,14-02-2026,06:47 PM,03:27 AM
19707,Aravali Express,Bandra Terminus,Jaipur,14-03-2026,05:26 PM,02:19 AM
19708,Aravali Express,Jaipur,Bandra Terminus,09-02-2026,05:43 AM,05:10 PM
12356,Archana Express,Jammu Tawi,Rjndr Ngr Bihar,14-02-2026,11:29 AM,03:33 PM
12355,Archna Express,Rjndr Ngr Bihar,Jammu Tawi,12-03-2026,05:22 AM,06:32 PM
15813,Arunachal Express,Rangiya Junction,Murkeongselek,25-02-2026,06:45 PM,04:24 AM
15814,Arunachal Express,Dhemaji,Rangiya Junction,12-03-2026,04:49 PM,02:45 AM
3560,Asansol Special,Patna Junction,Asansol Junction,20-02-2026,09:29 PM,03:06 AM
12915,Ashram Express,Ahmedabad Junction,Delhi,15-02-2026,10:34 PM,04:24 AM
12916,Ashram Express,Delhi,Ahmedabad Junction,08-03-2026,06:44 PM,08:03 AM
3513,Asn Jyg Special,Asansol Junction,Jaynagar,26-02-2026,05:18 PM,03:25 AM
3517,Asn Anvt Special,Asansol Junction,Anand Vihar Trm,15-02-2026,08:18 PM,03:11 AM
12361,Asn Cstm Express,Asansol Junction,Mumbai Cst,16-02-2026,03:53 PM,06:08 AM
13509,Asn Gd Express,Asansol Junction,Gonda Junction,26-02-2026,05:14 AM,07:34 PM
13507,Asn Gkp Express,Asansol Junction,Gorakhpur Junction,07-02-2026,08:30 AM,10:35 PM
12376,Asn Mas Express,Asansol Junction,Chennai Central,10-03-2026,05:11 PM,05:01 AM
3555,Asn Mfp Special,Asansol Junction,Muzaffarpur Junction,24-02-2026,04:54 PM,02:43 AM
3503,Asn Pnbe Special,Asansol Junction,Patna Junction,01-03-2026,05:26 AM,01:32 PM
3511,Asn Pnbe Special,Asansol Junction,Patna Junction,23-02-2026,08:30 PM,10:32 AM
3557,Asn Pnbe Special,Asansol Junction,Patna Junction,05-02-2026,05:01 AM,03:51 PM
3516,Asn Puri Special,Asansol Junction,Puri,05-02-2026,05:38 PM,02:51 AM
19614,Asr Aii Express,Amritsar Junction,Ajmer Junction,18-02-2026,08:56 PM,07:59 AM
19612,Asr Ajmer Express,Amritsar Junction,Ajmer Junction,12-02-2026,06:52 AM,02:06 PM
12242,Asr Cdg Superfast,Amritsar Junction,Chandigarh,07-02-2026,08:35 PM,09:39 AM
14154,Asr Cnb Express,Amritsar Junction,Kanpur Central,13-03-2026,04:49 PM,08:16 AM
15934,Asr Dbrg Express,Amritsar Junction,Dibrugarh,05-03-2026,10:56 PM,11:05 AM
14632,Asr Ddn Express,Amritsar Junction,Dehradun,16-02-2026,06:31 AM,03:53 PM
54602,Asr Hsr Passenger,Amritsar Junction,Sadulpur Junction,25-02-2026,10:13 PM,09:59 AM
12054,Asr Hw Jnshtbdi,Amritsar Junction,Haridwar Junction,13-03-2026,02:04 PM,10:03 AM
13050,Asr Hwh Express,Amritsar Junction,Howrah Junction,04-03-2026,01:24 PM,03:38 AM
13006,Asr Hwh Mail,Amritsar Junction,Howrah Junction,25-02-2026,03:40 PM,04:35 AM
19326,Asr Indb Express,Amritsar Junction,Indore Junction Bg,08-03-2026,06:51 AM,06:49 PM
19772,Asr Jaipur Express,Amritsar Junction,Ajmer Junction,08-02-2026,09:32 AM,10:28 PM
12484,Asr Kcvl Express,Amritsar Junction,Kochuveli,12-03-2026,02:03 AM,07:42 PM
15708,Asr Kir Express,Amritsar Junction,Katihar Junction,11-03-2026,03:15 PM,01:17 AM
12358,Asr Koaa Superfast Express,Amritsar Junction,Kolkata,19-02-2026,10:46 AM,01:57 PM
14616,Asr Lku Express,Amritsar Junction,Lal Kuan,05-02-2026,07:29 AM,10:24 PM
11058,Asr Ltt Express,Amritsar Junction,Lokmanyatilak T,18-02-2026,04:36 PM,08:25 AM
12460,Asr Ndls Express,Amritsar Junction,New Delhi,25-02-2026,09:20 AM,09:52 PM
12716,Asr Ned Express,Amritsar Junction,Nanded,27-02-2026,08:22 AM,03:27 PM
12422,Asr Ned Superfast Express,Amritsar Junction,Nanded,12-03-2026,05:08 AM,06:14 PM
14002,Attari Dli Express,Atari,Delhi,11-02-2026,05:28 PM,09:02 AM
12953,Aug Kr Raj Express,Mumbai Central,H Nizamuddin,03-03-2026,07:25 AM,11:32 PM
57549,Aurangabad Psgr,Hyderabad Decan,Aurangabad,15-02-2026,04:13 PM,04:17 AM
15910,Avadh Assam Express,Lalgarh Junction,New Tinsukia Junction,08-03-2026,08:54 AM,07:49 PM
19037,Avadh Express,Bandra Terminus,Gorakhpur Junction,03-03-2026,07:01 PM,06:13 AM
19038,Avadh Express,Gorakhpur Junction,Bandra Terminus,14-03-2026,11:24 PM,09:53 AM
19040,Avadh Express,Muzaffarpur Junction,Bandra Terminus,12-03-2026,06:55 AM,05:47 PM
19039,Avadh Express,Bandra Terminus,Muzaffarpur Junction,24-02-2026,11:55 PM,07:24 AM
12961,Avantika Express,Mumbai Central,Indore Junction Bg,23-02-2026,04:19 AM,11:50 PM
12962,Avantika Express,Indore Junction Bg,Mumbai Central,11-03-2026,02:10 AM,06:42 PM
17619,Awb Ned Express,Aurangabad,Nanded,04-03-2026,07:37 PM,07:04 AM
7505,Awb Qln Special,Aurangabad,Kollam Junction,19-02-2026,05:37 PM,04:15 AM
17621,Awb Ru Express,Aurangabad,Renigunta Junction,24-02-2026,09:01 AM,09:25 PM
7503,Awb Tpty Special,Aurangabad,Tirupati,03-03-2026,07:26 AM,02:19 PM
